job_id,job_name,lightrag_doc_id,status
2807c8f4-f5a4-11ef-a337-0242ac120005,投资并购实习生-顺丰集团丰图科技,job-2807c8f4-f5a4-11ef-a337-0242ac120005,processed
2807d481-f5a4-11ef-a337-0242ac120005,信息流优化师岗培生（校招）,job-2807d481-f5a4-11ef-a337-0242ac120005,processed
2807db8a-f5a4-11ef-a337-0242ac120005,实习运营助理（双休）,job-2807db8a-f5a4-11ef-a337-0242ac120005,processed
2807df5a-f5a4-11ef-a337-0242ac120005,财务实习生（政府关系）,job-2807df5a-f5a4-11ef-a337-0242ac120005,processed
2807e44e-f5a4-11ef-a337-0242ac120005,Intern-上海,job-2807e44e-f5a4-11ef-a337-0242ac120005,processed
2807e858-f5a4-11ef-a337-0242ac120005,总裁助理,job-2807e858-f5a4-11ef-a337-0242ac120005,processed
2807ebe1-f5a4-11ef-a337-0242ac120005,人才发展实习生（培训）,job-2807ebe1-f5a4-11ef-a337-0242ac120005,processed
2807f102-f5a4-11ef-a337-0242ac120005,海外KOL实习生,job-2807f102-f5a4-11ef-a337-0242ac120005,processed
2807f912-f5a4-11ef-a337-0242ac120005,市场招生专员,job-2807f912-f5a4-11ef-a337-0242ac120005,processed
2807fd35-f5a4-11ef-a337-0242ac120005,智能座舱产品实习生,job-2807fd35-f5a4-11ef-a337-0242ac120005,processed
28080179-f5a4-11ef-a337-0242ac120005,上海字节实习生ByteIntern,job-28080179-f5a4-11ef-a337-0242ac120005,processed
28080592-f5a4-11ef-a337-0242ac120005,达人（游戏）BD实习生,job-28080592-f5a4-11ef-a337-0242ac120005,processed
28084aa7-f5a4-11ef-a337-0242ac120005,容器云AI Infra实习生,job-28084aa7-f5a4-11ef-a337-0242ac120005,processed
280854a6-f5a4-11ef-a337-0242ac120005,HRBP（25届管培生）,job-280854a6-f5a4-11ef-a337-0242ac120005,processed
280860b2-f5a4-11ef-a337-0242ac120005,运营助理/包住/带薪培训（郑州分公司）,job-280860b2-f5a4-11ef-a337-0242ac120005,processed
280865c7-f5a4-11ef-a337-0242ac120005,桌面运维实习生(J10561),job-280865c7-f5a4-11ef-a337-0242ac120005,processed
28086dd9-f5a4-11ef-a337-0242ac120005,游戏golang开发实习生,job-28086dd9-f5a4-11ef-a337-0242ac120005,processed
28087baa-f5a4-11ef-a337-0242ac120005,电力市场及能源互联网产品实习生,job-28087baa-f5a4-11ef-a337-0242ac120005,processed
28088048-f5a4-11ef-a337-0242ac120005,实习生--广州,job-28088048-f5a4-11ef-a337-0242ac120005,processed
2808848a-f5a4-11ef-a337-0242ac120005,游戏数值策划(A233053),job-2808848a-f5a4-11ef-a337-0242ac120005,processed
28089449-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（六安市区营销中心）,job-28089449-f5a4-11ef-a337-0242ac120005,processed
28089b81-f5a4-11ef-a337-0242ac120005,直播运营实习生-双休,job-28089b81-f5a4-11ef-a337-0242ac120005,processed
28089f96-f5a4-11ef-a337-0242ac120005,内容运营（实习生）,job-28089f96-f5a4-11ef-a337-0242ac120005,processed
2808a8ce-f5a4-11ef-a337-0242ac120005,市场部-trade marketing intern,job-2808a8ce-f5a4-11ef-a337-0242ac120005,processed
2808b291-f5a4-11ef-a337-0242ac120005,缺奶茶搭子 今面试明上班的快乐客服,job-2808b291-f5a4-11ef-a337-0242ac120005,processed
2808b716-f5a4-11ef-a337-0242ac120005,商业分析师,job-2808b716-f5a4-11ef-a337-0242ac120005,processed
2808bb11-f5a4-11ef-a337-0242ac120005,人力实习生-D625013,job-2808bb11-f5a4-11ef-a337-0242ac120005,processed
2808be1b-f5a4-11ef-a337-0242ac120005,招聘运营实习生-抖音电商,job-2808be1b-f5a4-11ef-a337-0242ac120005,processed
2808c845-f5a4-11ef-a337-0242ac120005,2025校招-品牌设计/营销,job-2808c845-f5a4-11ef-a337-0242ac120005,processed
2808dee6-f5a4-11ef-a337-0242ac120005,新媒体运营助理/专员（接受应届生实习）,job-2808dee6-f5a4-11ef-a337-0242ac120005,processed
2808e690-f5a4-11ef-a337-0242ac120005,产品经理-25届(J21216)（泳池机器人产品）,job-2808e690-f5a4-11ef-a337-0242ac120005,processed
2808ea88-f5a4-11ef-a337-0242ac120005,ERP软件实习生（2026）,job-2808ea88-f5a4-11ef-a337-0242ac120005,processed
2808ee83-f5a4-11ef-a337-0242ac120005,管培生-业务产品经理方向,job-2808ee83-f5a4-11ef-a337-0242ac120005,processed
2808f7a2-f5a4-11ef-a337-0242ac120005,招聘实习生-国际电商,job-2808f7a2-f5a4-11ef-a337-0242ac120005,processed
2809012e-f5a4-11ef-a337-0242ac120005,新媒体文案专员+月休6天不加班+可实习应届,job-2809012e-f5a4-11ef-a337-0242ac120005,processed
280910e5-f5a4-11ef-a337-0242ac120005,客服助理（实习生）,job-280910e5-f5a4-11ef-a337-0242ac120005,processed
28091aff-f5a4-11ef-a337-0242ac120005,GTM-25届(J21217),job-28091aff-f5a4-11ef-a337-0242ac120005,processed
28091f09-f5a4-11ef-a337-0242ac120005,移动端开发工程师,job-28091f09-f5a4-11ef-a337-0242ac120005,processed
28092333-f5a4-11ef-a337-0242ac120005,法语本地化实习,job-28092333-f5a4-11ef-a337-0242ac120005,processed
280927e5-f5a4-11ef-a337-0242ac120005,flash二维动画师,job-280927e5-f5a4-11ef-a337-0242ac120005,processed
28092c01-f5a4-11ef-a337-0242ac120005,通信网络运营（芜湖市区）,job-28092c01-f5a4-11ef-a337-0242ac120005,processed
28093038-f5a4-11ef-a337-0242ac120005,HR实习生（薪酬绩效）,job-28093038-f5a4-11ef-a337-0242ac120005,processed
28093451-f5a4-11ef-a337-0242ac120005,‘’景区边”后台岗~不销售有住宿,job-28093451-f5a4-11ef-a337-0242ac120005,processed
28093df5-f5a4-11ef-a337-0242ac120005,校园大使-武汉科技大学（2025届春招）,job-28093df5-f5a4-11ef-a337-0242ac120005,processed
28094831-f5a4-11ef-a337-0242ac120005,产品策划,job-28094831-f5a4-11ef-a337-0242ac120005,processed
28094c46-f5a4-11ef-a337-0242ac120005,规控算法实习生,job-28094c46-f5a4-11ef-a337-0242ac120005,processed
28095747-f5a4-11ef-a337-0242ac120005,2D美术实习生,job-28095747-f5a4-11ef-a337-0242ac120005,processed
28095a4e-f5a4-11ef-a337-0242ac120005,实习生（长春）,job-28095a4e-f5a4-11ef-a337-0242ac120005,processed
280962cc-f5a4-11ef-a337-0242ac120005,TikTok运营实习生,job-280962cc-f5a4-11ef-a337-0242ac120005,processed
280969ff-f5a4-11ef-a337-0242ac120005,行政前台（实习岗）,job-280969ff-f5a4-11ef-a337-0242ac120005,processed
2809718b-f5a4-11ef-a337-0242ac120005,助理数据标注员（实习）,job-2809718b-f5a4-11ef-a337-0242ac120005,processed
28097668-f5a4-11ef-a337-0242ac120005,编译工具链实习生-算力基础设施,job-28097668-f5a4-11ef-a337-0242ac120005,processed
28097a9e-f5a4-11ef-a337-0242ac120005,视频运营管培生,job-28097a9e-f5a4-11ef-a337-0242ac120005,processed
28097ef4-f5a4-11ef-a337-0242ac120005,实习技术员(会开车/IT网络硬件/外勤),job-28097ef4-f5a4-11ef-a337-0242ac120005,processed
2809833a-f5a4-11ef-a337-0242ac120005,C++程序分析实习生,job-2809833a-f5a4-11ef-a337-0242ac120005,processed
28099372-f5a4-11ef-a337-0242ac120005,助理（接受24、25届无经验）,job-28099372-f5a4-11ef-a337-0242ac120005,processed
28099b90-f5a4-11ef-a337-0242ac120005,机械类专业专利工程师/专利代理师助理,job-28099b90-f5a4-11ef-a337-0242ac120005,processed
2809a2e4-f5a4-11ef-a337-0242ac120005,可开实习证明   票务专员-双休  无销售,job-2809a2e4-f5a4-11ef-a337-0242ac120005,processed
2809a6f4-f5a4-11ef-a337-0242ac120005,GIS实习生,job-2809a6f4-f5a4-11ef-a337-0242ac120005,processed
2809a9fa-f5a4-11ef-a337-0242ac120005,25届-数据库初级管理员培养岗,job-2809a9fa-f5a4-11ef-a337-0242ac120005,processed
2809b43b-f5a4-11ef-a337-0242ac120005,新媒体运营文案策划-实习生,job-2809b43b-f5a4-11ef-a337-0242ac120005,processed
2809b74a-f5a4-11ef-a337-0242ac120005,供应商管理实习生,job-2809b74a-f5a4-11ef-a337-0242ac120005,processed
2809c3f4-f5a4-11ef-a337-0242ac120005,招聘实习生(J10373),job-2809c3f4-f5a4-11ef-a337-0242ac120005,processed
2809d051-f5a4-11ef-a337-0242ac120005,医学图像模型训练算法开发,job-2809d051-f5a4-11ef-a337-0242ac120005,processed
2809d48a-f5a4-11ef-a337-0242ac120005,电商网店运营专员,job-2809d48a-f5a4-11ef-a337-0242ac120005,processed
2809d886-f5a4-11ef-a337-0242ac120005,活动产品运营,job-2809d886-f5a4-11ef-a337-0242ac120005,processed
2809eaef-f5a4-11ef-a337-0242ac120005,电话客服实习生,job-2809eaef-f5a4-11ef-a337-0242ac120005,processed
2809ee79-f5a4-11ef-a337-0242ac120005,高提成/高薪/主播运营-欢迎应届生加入,job-2809ee79-f5a4-11ef-a337-0242ac120005,processed
2809f294-f5a4-11ef-a337-0242ac120005,传播-运营实习生,job-2809f294-f5a4-11ef-a337-0242ac120005,processed
2809f6a2-f5a4-11ef-a337-0242ac120005,ONVO-平面设计实习生-武汉,job-2809f6a2-f5a4-11ef-a337-0242ac120005,processed
2809fab5-f5a4-11ef-a337-0242ac120005,2026-java开发实习生,job-2809fab5-f5a4-11ef-a337-0242ac120005,processed
2809ff8c-f5a4-11ef-a337-0242ac120005,游戏推广实习生,job-2809ff8c-f5a4-11ef-a337-0242ac120005,processed
280a074d-f5a4-11ef-a337-0242ac120005,全岗位实习生,job-280a074d-f5a4-11ef-a337-0242ac120005,processed
280a16de-f5a4-11ef-a337-0242ac120005,软装设计师,job-280a16de-f5a4-11ef-a337-0242ac120005,processed
280a1dea-f5a4-11ef-a337-0242ac120005,跨境电商运营助理实习生,job-280a1dea-f5a4-11ef-a337-0242ac120005,processed
280a25b3-f5a4-11ef-a337-0242ac120005,家装顾问,job-280a25b3-f5a4-11ef-a337-0242ac120005,processed
280a2995-f5a4-11ef-a337-0242ac120005,Java开发工程师（可远程实习）,job-280a2995-f5a4-11ef-a337-0242ac120005,processed
280a318e-f5a4-11ef-a337-0242ac120005,文献综述分析师,job-280a318e-f5a4-11ef-a337-0242ac120005,processed
280a3b48-f5a4-11ef-a337-0242ac120005,电商运营（接受无经验）,job-280a3b48-f5a4-11ef-a337-0242ac120005,processed
280a3fc7-f5a4-11ef-a337-0242ac120005,财务结算实习生,job-280a3fc7-f5a4-11ef-a337-0242ac120005,processed
280a4448-f5a4-11ef-a337-0242ac120005,氛围运营实习生(A115289),job-280a4448-f5a4-11ef-a337-0242ac120005,processed
280a4862-f5a4-11ef-a337-0242ac120005,mcn人力实习生,job-280a4862-f5a4-11ef-a337-0242ac120005,processed
280a4c78-f5a4-11ef-a337-0242ac120005,CRM实习生(004228),job-280a4c78-f5a4-11ef-a337-0242ac120005,processed
280a53e1-f5a4-11ef-a337-0242ac120005,财务实习生本科,job-280a53e1-f5a4-11ef-a337-0242ac120005,processed
280a5b45-f5a4-11ef-a337-0242ac120005,双休！不坐班！客户经理,job-280a5b45-f5a4-11ef-a337-0242ac120005,processed
280a632f-f5a4-11ef-a337-0242ac120005,行政实习生-D625017,job-280a632f-f5a4-11ef-a337-0242ac120005,processed
280a6d0c-f5a4-11ef-a337-0242ac120005,客户经理（芜湖南陵、无为）,job-280a6d0c-f5a4-11ef-a337-0242ac120005,processed
280a717e-f5a4-11ef-a337-0242ac120005,java实习生_线下面试_武汉_自研,job-280a717e-f5a4-11ef-a337-0242ac120005,processed
280a7486-f5a4-11ef-a337-0242ac120005,英语AI对话写作,job-280a7486-f5a4-11ef-a337-0242ac120005,processed
280a7886-f5a4-11ef-a337-0242ac120005,实习幼儿教师,job-280a7886-f5a4-11ef-a337-0242ac120005,processed
280a7f78-f5a4-11ef-a337-0242ac120005,数据分析实习生（销售中台）,job-280a7f78-f5a4-11ef-a337-0242ac120005,processed
280a902f-f5a4-11ef-a337-0242ac120005,美工设计师（实习岗）,job-280a902f-f5a4-11ef-a337-0242ac120005,processed
280a942d-f5a4-11ef-a337-0242ac120005,绑定实习,job-280a942d-f5a4-11ef-a337-0242ac120005,processed
280a9842-f5a4-11ef-a337-0242ac120005,新媒体运营（视频号/抖音号）,job-280a9842-f5a4-11ef-a337-0242ac120005,processed
280a9c63-f5a4-11ef-a337-0242ac120005,AI算法实习生（视觉语言大模型（VLM））,job-280a9c63-f5a4-11ef-a337-0242ac120005,processed
280aa366-f5a4-11ef-a337-0242ac120005,工作室运营实习生（云上）,job-280aa366-f5a4-11ef-a337-0242ac120005,processed
280aa733-f5a4-11ef-a337-0242ac120005,财务尽调经理,job-280aa733-f5a4-11ef-a337-0242ac120005,processed
280ab1e8-f5a4-11ef-a337-0242ac120005,算法工程师-AI个性化和搜索推荐,job-280ab1e8-f5a4-11ef-a337-0242ac120005,processed
280ac0cd-f5a4-11ef-a337-0242ac120005,游戏原画师「应届生」,job-280ac0cd-f5a4-11ef-a337-0242ac120005,processed
280ac4dc-f5a4-11ef-a337-0242ac120005,控制算法实习生,job-280ac4dc-f5a4-11ef-a337-0242ac120005,processed
280acb99-f5a4-11ef-a337-0242ac120005,教育市场专员,job-280acb99-f5a4-11ef-a337-0242ac120005,processed
280ace7e-f5a4-11ef-a337-0242ac120005,定位导航算法工程师(J10695),job-280ace7e-f5a4-11ef-a337-0242ac120005,processed
280ad729-f5a4-11ef-a337-0242ac120005,审核实习生,job-280ad729-f5a4-11ef-a337-0242ac120005,processed
280ae23c-f5a4-11ef-a337-0242ac120005,人力管培生-龙腾项目,job-280ae23c-f5a4-11ef-a337-0242ac120005,processed
280ae9e1-f5a4-11ef-a337-0242ac120005,客户经理（宣城市区）,job-280ae9e1-f5a4-11ef-a337-0242ac120005,processed
280af53f-f5a4-11ef-a337-0242ac120005,产品方向实习生（急招）,job-280af53f-f5a4-11ef-a337-0242ac120005,processed
280af9db-f5a4-11ef-a337-0242ac120005,游戏平台运营,job-280af9db-f5a4-11ef-a337-0242ac120005,processed
280afd94-f5a4-11ef-a337-0242ac120005,hr实习生(J10100),job-280afd94-f5a4-11ef-a337-0242ac120005,processed
280b0176-f5a4-11ef-a337-0242ac120005,平台内容运营（2025届）(A213130),job-280b0176-f5a4-11ef-a337-0242ac120005,processed
280b04bc-f5a4-11ef-a337-0242ac120005,GTM 日语实习生（SEO & 用户运营方向）,job-280b04bc-f5a4-11ef-a337-0242ac120005,processed
280b10cc-f5a4-11ef-a337-0242ac120005,自动驾驶数据验收实习生,job-280b10cc-f5a4-11ef-a337-0242ac120005,processed
280bc7be-f5a4-11ef-a337-0242ac120005,全栈开发实习生,job-280bc7be-f5a4-11ef-a337-0242ac120005,processed
280bcbc3-f5a4-11ef-a337-0242ac120005,产品培训生,job-280bcbc3-f5a4-11ef-a337-0242ac120005,processed
280bcfd6-f5a4-11ef-a337-0242ac120005,实习生（有人带+包住+5K+）,job-280bcfd6-f5a4-11ef-a337-0242ac120005,processed
280bd569-f5a4-11ef-a337-0242ac120005,系统数据录入实习生,job-280bd569-f5a4-11ef-a337-0242ac120005,processed
280bd986-f5a4-11ef-a337-0242ac120005,电商客服助理,job-280bd986-f5a4-11ef-a337-0242ac120005,processed
280be2ac-f5a4-11ef-a337-0242ac120005,驱动开发工程师（2025届） (MJ0…,job-280be2ac-f5a4-11ef-a337-0242ac120005,processed
280be7ae-f5a4-11ef-a337-0242ac120005,印尼语用户运营实习生-全球Top3 AI社交产品,job-280be7ae-f5a4-11ef-a337-0242ac120005,processed
280bf82a-f5a4-11ef-a337-0242ac120005,TMT/快消定量研究实习生-25年应届生可转正,job-280bf82a-f5a4-11ef-a337-0242ac120005,processed
280bfd39-f5a4-11ef-a337-0242ac120005,免费住宿/朝九晚六京东审核员/月休8天,job-280bfd39-f5a4-11ef-a337-0242ac120005,processed
280c0172-f5a4-11ef-a337-0242ac120005,招聘（可转正）,job-280c0172-f5a4-11ef-a337-0242ac120005,processed
280c1167-f5a4-11ef-a337-0242ac120005,捏捏制作师,job-280c1167-f5a4-11ef-a337-0242ac120005,processed
280c1643-f5a4-11ef-a337-0242ac120005,产品应用工程师,job-280c1643-f5a4-11ef-a337-0242ac120005,processed
280c198a-f5a4-11ef-a337-0242ac120005,GTM 英语校招（SEO & 用户运营方向）,job-280c198a-f5a4-11ef-a337-0242ac120005,processed
280c1edf-f5a4-11ef-a337-0242ac120005,电话客服（实习生，应届生）,job-280c1edf-f5a4-11ef-a337-0242ac120005,processed
280c2258-f5a4-11ef-a337-0242ac120005,超鹿实习生,job-280c2258-f5a4-11ef-a337-0242ac120005,processed
280c26e8-f5a4-11ef-a337-0242ac120005,餐饮运营,job-280c26e8-f5a4-11ef-a337-0242ac120005,processed
280c2eac-f5a4-11ef-a337-0242ac120005,实习生（营管）,job-280c2eac-f5a4-11ef-a337-0242ac120005,processed
280c329b-f5a4-11ef-a337-0242ac120005,实施顾问实习生,job-280c329b-f5a4-11ef-a337-0242ac120005,processed
280c4689-f5a4-11ef-a337-0242ac120005,25-26届实习生（提供住宿+接受无经验）,job-280c4689-f5a4-11ef-a337-0242ac120005,processed
280c4aa5-f5a4-11ef-a337-0242ac120005,商家运营文员,job-280c4aa5-f5a4-11ef-a337-0242ac120005,processed
280c5305-f5a4-11ef-a337-0242ac120005,产品助理 J15081,job-280c5305-f5a4-11ef-a337-0242ac120005,processed
280c663f-f5a4-11ef-a337-0242ac120005,会展执行实习生,job-280c663f-f5a4-11ef-a337-0242ac120005,processed
280c6ae3-f5a4-11ef-a337-0242ac120005,国内电商运营（应届毕业生）,job-280c6ae3-f5a4-11ef-a337-0242ac120005,processed
280c6ee5-f5a4-11ef-a337-0242ac120005,招实习生/双休/朝九晚六标注员/免费住宿,job-280c6ee5-f5a4-11ef-a337-0242ac120005,processed
280c75ed-f5a4-11ef-a337-0242ac120005,游戏动画,job-280c75ed-f5a4-11ef-a337-0242ac120005,processed
280c7e33-f5a4-11ef-a337-0242ac120005,品牌媒介执行实习生,job-280c7e33-f5a4-11ef-a337-0242ac120005,processed
280c8cba-f5a4-11ef-a337-0242ac120005,质量工程师（2025届-MBD）,job-280c8cba-f5a4-11ef-a337-0242ac120005,processed
280c96fa-f5a4-11ef-a337-0242ac120005,抖音音乐厅运营专员,job-280c96fa-f5a4-11ef-a337-0242ac120005,processed
280ca40d-f5a4-11ef-a337-0242ac120005,政企解决方案经理（宣城旌德）,job-280ca40d-f5a4-11ef-a337-0242ac120005,processed
280ca8ea-f5a4-11ef-a337-0242ac120005,新媒体营销管培生,job-280ca8ea-f5a4-11ef-a337-0242ac120005,processed
280cb23e-f5a4-11ef-a337-0242ac120005,后端开发-抖音金融,job-280cb23e-f5a4-11ef-a337-0242ac120005,processed
280cb651-f5a4-11ef-a337-0242ac120005,2025正式批-北京-大模型AI数据训练师,job-280cb651-f5a4-11ef-a337-0242ac120005,processed
280cc244-f5a4-11ef-a337-0242ac120005,智能硬件产品经理,job-280cc244-f5a4-11ef-a337-0242ac120005,processed
280ccbb3-f5a4-11ef-a337-0242ac120005,BSP开发工程师（投影）(J10151),job-280ccbb3-f5a4-11ef-a337-0242ac120005,processed
280cd91e-f5a4-11ef-a337-0242ac120005,事故登记员+实习+白班（免费住宿）,job-280cd91e-f5a4-11ef-a337-0242ac120005,processed
280ce81e-f5a4-11ef-a337-0242ac120005,招聘HR实习生(A32811),job-280ce81e-f5a4-11ef-a337-0242ac120005,processed
280cefb8-f5a4-11ef-a337-0242ac120005,行政人事实习生（可转正）,job-280cefb8-f5a4-11ef-a337-0242ac120005,processed
280cfe4c-f5a4-11ef-a337-0242ac120005,海外运营助理,job-280cfe4c-f5a4-11ef-a337-0242ac120005,processed
280d015f-f5a4-11ef-a337-0242ac120005,自媒体运营实习生（可签三方+开实习证明）,job-280d015f-f5a4-11ef-a337-0242ac120005,processed
280d062c-f5a4-11ef-a337-0242ac120005,【2025届春招】游戏UI设计师,job-280d062c-f5a4-11ef-a337-0242ac120005,processed
280d0b7b-f5a4-11ef-a337-0242ac120005,测试工程师（2025届） (MJ005…,job-280d0b7b-f5a4-11ef-a337-0242ac120005,processed
280d13f8-f5a4-11ef-a337-0242ac120005,市场实习生（品类管理）,job-280d13f8-f5a4-11ef-a337-0242ac120005,processed
280d1c79-f5a4-11ef-a337-0242ac120005,IMT国际管培生（东南亚方向）,job-280d1c79-f5a4-11ef-a337-0242ac120005,processed
280d2232-f5a4-11ef-a337-0242ac120005,电话催收客服    免费住宿,job-280d2232-f5a4-11ef-a337-0242ac120005,processed
280d267c-f5a4-11ef-a337-0242ac120005,门店客服专员,job-280d267c-f5a4-11ef-a337-0242ac120005,processed
280d2e80-f5a4-11ef-a337-0242ac120005,咨询助理（J5088）,job-280d2e80-f5a4-11ef-a337-0242ac120005,processed
280d32a0-f5a4-11ef-a337-0242ac120005,遥感影像标注实习生,job-280d32a0-f5a4-11ef-a337-0242ac120005,processed
280d36af-f5a4-11ef-a337-0242ac120005,前端开发工程师-2024/2025届,job-280d36af-f5a4-11ef-a337-0242ac120005,processed
280d4411-f5a4-11ef-a337-0242ac120005,电商运营实习生5000-6000元+单双休+上班晚,job-280d4411-f5a4-11ef-a337-0242ac120005,processed
280d620a-f5a4-11ef-a337-0242ac120005,行政班包吃！6000+五险一金不试岗,job-280d620a-f5a4-11ef-a337-0242ac120005,processed
280d74ec-f5a4-11ef-a337-0242ac120005,市场推广岗（北京）—2025届春招(J11605),job-280d74ec-f5a4-11ef-a337-0242ac120005,processed
280d7bfe-f5a4-11ef-a337-0242ac120005,文旅事业部实习生,job-280d7bfe-f5a4-11ef-a337-0242ac120005,processed
280d8001-f5a4-11ef-a337-0242ac120005,通信网络运营（铜陵市区）,job-280d8001-f5a4-11ef-a337-0242ac120005,processed
280d850a-f5a4-11ef-a337-0242ac120005,电商-营销费用实习生,job-280d850a-f5a4-11ef-a337-0242ac120005,processed
280d9ac6-f5a4-11ef-a337-0242ac120005,【浙江新东方】平面设计实习生,job-280d9ac6-f5a4-11ef-a337-0242ac120005,processed
280d9ee5-f5a4-11ef-a337-0242ac120005,移动C端UX产品设计实习生-抖音,job-280d9ee5-f5a4-11ef-a337-0242ac120005,processed
280db83a-f5a4-11ef-a337-0242ac120005,在校财务实习生,job-280db83a-f5a4-11ef-a337-0242ac120005,processed
280dbcf4-f5a4-11ef-a337-0242ac120005,初级量化研究员（实习可留用）,job-280dbcf4-f5a4-11ef-a337-0242ac120005,processed
280dc539-f5a4-11ef-a337-0242ac120005,数据标注/AI训练师（实习）,job-280dc539-f5a4-11ef-a337-0242ac120005,processed
280dd8c9-f5a4-11ef-a337-0242ac120005,电商设计实习生 (MJ002263),job-280dd8c9-f5a4-11ef-a337-0242ac120005,processed
280de5c5-f5a4-11ef-a337-0242ac120005,新媒体实习生（双休）,job-280de5c5-f5a4-11ef-a337-0242ac120005,processed
280dedf1-f5a4-11ef-a337-0242ac120005,产品培训生（北京）,job-280dedf1-f5a4-11ef-a337-0242ac120005,processed
280dfde9-f5a4-11ef-a337-0242ac120005,网站运营实习生,job-280dfde9-f5a4-11ef-a337-0242ac120005,processed
280e01ef-f5a4-11ef-a337-0242ac120005,招聘助理（支付宝）,job-280e01ef-f5a4-11ef-a337-0242ac120005,processed
280e0f7c-f5a4-11ef-a337-0242ac120005,设备开发助理,job-280e0f7c-f5a4-11ef-a337-0242ac120005,processed
280e147a-f5a4-11ef-a337-0242ac120005,纪检实习生,job-280e147a-f5a4-11ef-a337-0242ac120005,processed
280e237a-f5a4-11ef-a337-0242ac120005,跨境物流实习生,job-280e237a-f5a4-11ef-a337-0242ac120005,processed
280e2699-f5a4-11ef-a337-0242ac120005,政企解决方案经理（铜陵枞阳）,job-280e2699-f5a4-11ef-a337-0242ac120005,processed
280e2a9b-f5a4-11ef-a337-0242ac120005,产品中心设计师管培生,job-280e2a9b-f5a4-11ef-a337-0242ac120005,processed
280e2d9c-f5a4-11ef-a337-0242ac120005,ERP系统实施前分析调研专员,job-280e2d9c-f5a4-11ef-a337-0242ac120005,processed
280e3886-f5a4-11ef-a337-0242ac120005,青少部行政实习生,job-280e3886-f5a4-11ef-a337-0242ac120005,processed
280e3c7b-f5a4-11ef-a337-0242ac120005,【2025春招管培生】助理业务分析师（广深）,job-280e3c7b-f5a4-11ef-a337-0242ac120005,processed
280e4476-f5a4-11ef-a337-0242ac120005,纯接听热线客服,job-280e4476-f5a4-11ef-a337-0242ac120005,processed
280e4962-f5a4-11ef-a337-0242ac120005,招实习生+资质审核专员+免费住宿+早九晚六,job-280e4962-f5a4-11ef-a337-0242ac120005,processed
280e5475-f5a4-11ef-a337-0242ac120005,战略研究专员（应届）,job-280e5475-f5a4-11ef-a337-0242ac120005,processed
28103a0f-f5a4-11ef-a337-0242ac120005,客户成功经理（实习生）,job-28103a0f-f5a4-11ef-a337-0242ac120005,processed
28112eb7-f5a4-11ef-a337-0242ac120005,游戏场景原画学习生/培训生,job-28112eb7-f5a4-11ef-a337-0242ac120005,processed
28125939-f5a4-11ef-a337-0242ac120005,安全服务实习生-南京,job-28125939-f5a4-11ef-a337-0242ac120005,processed
283bd722-f5a4-11ef-a337-0242ac120005,视觉传达设计（短视频拍摄剪辑）,job-283bd722-f5a4-11ef-a337-0242ac120005,processed
289d3ec22a994dbf9d94647f514e638f,长沙地区分行校招生(湘江新区分行),job-289d3ec22a994dbf9d94647f514e638f,processed
28a93b3222884a2a9014ab0bde0f0068,营销新锐生,job-28a93b3222884a2a9014ab0bde0f0068,processed
2913824d09304d6cab3370923c075958,公告,job-2913824d09304d6cab3370923c075958,processed
2991ed7c259949b8b6eca9e79ad77b4a,火热报名中！,job-2991ed7c259949b8b6eca9e79ad77b4a,processed
29bcda0d490c4baf983f9f73445039bc,简章,job-29bcda0d490c4baf983f9f73445039bc,processed
29e18891a8a9438f9667557d83e21f4f,公告,job-29e18891a8a9438f9667557d83e21f4f,processed
2ac90aad837648cb97b6c553440a1f38,启事,job-2ac90aad837648cb97b6c553440a1f38,processed
2acf294d9e9e44848fe7f0e3707909e7,中建八局第四建设有限公司2026届校园招聘,job-2acf294d9e9e44848fe7f0e3707909e7,processed
2b2e74667d2d4121961a89b7a3615f83,中建四局投资发展公司2026届春季校园招聘,job-2b2e74667d2d4121961a89b7a3615f83,processed
2b77fcc38b8841d68105f831d9e025d4,简章,job-2b77fcc38b8841d68105f831d9e025d4,processed
2bf13c4a90e9449d9cb03562e0c24140,信息技术岗,job-2bf13c4a90e9449d9cb03562e0c24140,processed
2c6d8bf0e47e42079a7cd79aeb61c9e9,正式启动,job-2c6d8bf0e47e42079a7cd79aeb61c9e9,processed
2cb01019443544dab0a27f44ee88b1c6,公告,job-2cb01019443544dab0a27f44ee88b1c6,processed
2d037d6fcc2f416da042df403622acee,算法科学家 / 高级算法工程师（MCU应用方向）,job-2d037d6fcc2f416da042df403622acee,processed
2dc1aa2d1f0e4845a994d3b964472baf,暖通工程师,job-2dc1aa2d1f0e4845a994d3b964472baf,processed
2e6b35d2ed8742f39113a17f75437f73,宁波通商银行2026届春季校园招聘,job-2e6b35d2ed8742f39113a17f75437f73,processed
2e79380dfc5a41fcbcbee523bd427cee,正式启动！,job-2e79380dfc5a41fcbcbee523bd427cee,processed
2ea211d7d5344ce985d772d9c7c3d0e5,方案,job-2ea211d7d5344ce985d772d9c7c3d0e5,processed
2f54319bad6d413b9eaa988302c03296,公告,job-2f54319bad6d413b9eaa988302c03296,processed
2f75351acbee4675b3d2140e3a9253a9,高层次人才公告,job-2f75351acbee4675b3d2140e3a9253a9,processed
326ee9d8c7d34550a745b6dbe9e7d945,公告,job-326ee9d8c7d34550a745b6dbe9e7d945,processed
